lat,lon,temp_K_mean
36.25,15.0,274.9903142678541
36.25,15.25,274.87256030840723
36.25,15.5,274.7468576729577
36.25,22.0,274.9996492743969
36.25,22.25,275.22418946404963
36.25,22.5,275.49372109559033
36.25,22.75,275.83411609207917
36.25,23.0,276.0680531765207
36.25,23.25,275.59260196074143
36.25,23.5,274.9856771323228
36.25,23.75,274.75285474910464
36.25,24.0,274.6854304938739
36.25,24.25,274.67585480653054
36.25,24.5,274.6765638437839
36.25,24.75,274.6485181735902
36.25,25.0,274.67116167780677
36.25,25.25,274.7704196683094
36.25,25.5,274.8064669007094
36.25,25.75,274.72343929173263
36.25,26.0,274.62238665574284
36.25,26.25,274.5877750408641
36.25,26.5,274.56875891153385
36.25,26.75,274.558815183236
36.25,27.0,274.6605884225363
36.25,27.25,274.91426046967905
36.25,27.5,275.54629439128126
36.25,27.75,276.9290683299504
36.25,28.0,277.5905370246688
36.25,28.25,276.5113738892239
36.25,28.5,275.4576841383135
36.25,28.75,275.36730831558657
36.25,29.0,276.3005850140634
36.25,29.25,278.00448097299
36.25,29.5,279.5051187958151
36.25,29.75,280.1359293614788
36.25,30.0,279.74811905911275
36.25,30.25,278.85761977511333
36.25,30.5,277.47776132356057
36.25,30.75,275.91586236313145
36.25,31.0,275.1065015957974
36.25,31.25,274.9254697861205
36.25,31.5,275.08713046317285
36.25,31.75,275.5644973608076
36.25,32.0,276.652657440769
36.25,32.25,278.4696167289649
36.25,32.5,280.2521214758097
36.25,32.75,281.2854043498833
36.25,33.0,281.44152334403236
36.25,33.25,281.2821162457022
36.25,33.5,280.89488971328177
36.25,33.75,279.9539442882978
36.25,34.0,278.3805980850548
36.25,34.25,276.82660118369887
36.25,34.5,275.76350259833987
36.25,34.75,275.31216177787746
36.25,35.0,275.29453818033465
36.25,35.25,275.51763731136714
36.25,35.5,276.0935378634546
36.25,35.75,277.85541623070696
36.25,36.0,280.921605090046
36.25,36.25,283.24825282067593
36.25,36.5,284.31277864125286
36.25,36.75,284.6973178282864
36.25,37.0,284.8012582021026
36.25,37.25,284.7142296361787
36.25,37.5,284.5738062000999
36.25,37.75,284.35988074570446
36.25,38.0,284.05454316718306
